dialogue_id,gap_id,selected_turn,ranked_turns,supporting_footprints
DG7D288DA2B858,G1,T24,"[""T24"", ""T18"", ""T17"", ""T0"", ""T12""]","[""F21"", ""F9"", ""F22"", ""F28"", ""F26"", ""F13"", ""F31"", ""F35"", ""F10"", ""F18"", ""F24"", ""F19"", ""F32"", ""F7""]"
DG7D288DA2B858,G0,T17,"[""T17"", ""T24"", ""T9"", ""T12"", ""T16""]","[""F25"", ""F31"", ""F35"", ""F17"", ""F10"", ""F18"", ""F24"", ""F16""]"
DG7D288DA2B858,G2,T9,"[""T9"", ""T24"", ""T17"", ""T16"", ""T1""]","[""F9"", ""F33"", ""F2"", ""F31"", ""F35"", ""F17"", ""F10"", ""F24"", ""F12"", ""F3"", ""F16""]"
DG7E703388C7B7,G1,T3,"[""T3"", ""T1"", ""T2"", ""T14"", ""T11""]",[]
DG7E703388C7B7,G0,T1,"[""T1"", ""T3"", ""T11"", ""T4"", ""T2""]",[]
DGF946543C32B2,G1,T3,"[""T3"", ""T9"", ""T13"", ""T14"", ""T11""]","[""F10"", ""F2"", ""F11"", ""F15"", ""F13"", ""F26"", ""F28"", ""F1"", ""F20"", ""F22"", ""F35"", ""F23"", ""F17""]"
DGF946543C32B2,G0,T9,"[""T9"", ""T3"", ""T13"", ""T14"", ""T6""]","[""F2"", ""F11"", ""F13"", ""F26"", ""F28"", ""F20"", ""F22"", ""F35"", ""F17""]"
DG64217D7693EF,G0,T4,"[""T4"", ""T7"", ""T10"", ""T2"", ""T0""]","[""F2"", ""F17"", ""F13""]"
DGA151AC027472,G0,T13,"[""T13"", ""T0"", ""T18"", ""T6"", ""T7""]","[""F2"", ""F20"", ""F15"", ""F16"", ""F3"", ""F17""]"
DGA151AC027472,G1,T0,"[""T0"", ""T13"", ""T6"", ""T19"", ""T9""]","[""F11""]"
DGED79AE68E41A,G0,T7,"[""T7"", ""T15"", ""T0"", ""T17"", ""T8""]",[]
DGBEB518C05B12,G1,T18,"[""T18"", ""T2"", ""T5"", ""T7"", ""T17""]","[""F27"", ""F16"", ""F21"", ""F26"", ""F9"", ""F4"", ""F30"", ""F29""]"
DGBEB518C05B12,G0,T2,"[""T2"", ""T18"", ""T5"", ""T6"", ""T12""]","[""F4"", ""F29""]"
DG61825ABE094F,G1,T14,"[""T14"", ""T1"", ""T9"", ""T0"", ""T8""]",[]
DG61825ABE094F,G0,T1,"[""T1"", ""T14"", ""T9"", ""T0"", ""T8""]","[""F26"", ""F7"", ""F27"", ""F2"", ""F11"", ""F12"", ""F4""]"
DG546B1203E52D,G2,T18,"[""T18"", ""T12"", ""T17"", ""T9"", ""T20""]",[]
DG546B1203E52D,G1,T12,"[""T12"", ""T17"", ""T9"", ""T20"", ""T4""]","[""F25"", ""F15"", ""F22"", ""F3"", ""F21"", ""F32""]"
DG546B1203E52D,G0,T17,"[""T17"", ""T12"", ""T9"", ""T20"", ""T18""]",[]
DG20BA64E4B478,G1,T1,"[""T1"", ""T15"", ""T14"", ""T13"", ""T7""]","[""F24"", ""F25"", ""F3"", ""F11"", ""F15""]"
DG20BA64E4B478,G0,T15,"[""T15"", ""T14"", ""T2"", ""T4"", ""T7""]","[""F25"", ""F3"", ""F11""]"
DG066234E0FACB,G2,T23,"[""T23"", ""T3"", ""T15"", ""T16"", ""T7""]","[""F2""]"
DG066234E0FACB,G0,T15,"[""T15"", ""T23"", ""T3"", ""T7"", ""T13""]","[""F5"", ""F21"", ""F23"", ""F2"", ""F15""]"
DG066234E0FACB,G1,T3,"[""T3"", ""T23"", ""T15"", ""T13"", ""T7""]","[""F8"", ""F23"", ""F29"", ""F3"", ""F2"", ""F26"", ""F7"", ""F24"", ""F28"", ""F11""]"
DGD7E3B0D084AD,G0,T15,"[""T15"", ""T16"", ""T17"", ""T7"", ""T5""]","[""F11"", ""F27""]"
DGD7E3B0D084AD,G1,T16,"[""T16"", ""T15"", ""T13"", ""T9"", ""T4""]","[""F1"", ""F11"", ""F25"", ""F27"", ""F18""]"
DG3FA4CFA8FFFF,G0,T0,"[""T0"", ""T3"", ""T2"", ""T1"", ""T14""]","[""F16"", ""F13"", ""F14"", ""F0"", ""F20""]"
DG81FD6B4114C5,G1,T4,"[""T4"", ""T0"", ""T10"", ""T1"", ""T12""]","[""F24"", ""F25"", ""F4"", ""F14"", ""F23""]"
DG81FD6B4114C5,G0,T0,"[""T0"", ""T4"", ""T16"", ""T7"", ""T11""]","[""F8"", ""F11"", ""F19"", ""F12""]"
DG0C67DF3FB70A,G0,T3,"[""T3"", ""T5"", ""T7"", ""T18"", ""T11""]","[""F8"", ""F5"", ""F1"", ""F13"", ""F15"", ""F10"", ""F3""]"
DG0C67DF3FB70A,G1,T7,"[""T7"", ""T3"", ""T5"", ""T18"", ""T1""]","[""F20"", ""F16"", ""F5"", ""F1"", ""F15"", ""F10"", ""F3""]"
